iter	Passed	Remaining
269	470	2992
270	471	2989
271	473	2987
272	475	2985
273	476	2983
274	478	2984
275	480	2981
276	482	2979
277	483	2977
278	485	2975
279	487	2973
280	488	2971
281	491	2972
282	492	2971
283	494	2971
284	496	2969
285	498	2968
286	500	2966
287	501	2964
288	503	2961
289	505	2959
290	506	2956
291	508	2956
292	510	2953
293	512	2952
294	513	2950
295	515	2948
296	517	2946
297	518	2944
298	520	2942
299	522	2941
300	524	2941
301	526	2939
302	528	2938
303	529	2936
304	531	2935
305	533	2933
306	534	2931
307	536	2928
308	538	2926
309	539	2923
310	541	2922
311	543	2920
312	545	2919
313	546	2917
314	548	2914
315	550	2912
316	551	2910
317	553	2909
318	555	2907
319	557	2906
320	558	2904
321	560	2903
322	562	2902
323	564	2900
324	565	2897
325	567	2895
326	569	2893
327	570	2890
328	572	2888
329	574	2886
330	575	2884
331	577	2884
332	579	2881
333	581	2879
334	582	2878
335	584	2876
336	586	2875
337	588	2874
338	590	2873
339	591	2871
340	593	2870
341	596	2873
342	598	2871
343	600	2869
344	601	2866
345	603	2864
346	605	2863
347	607	2862
348	608	2860
349	610	2859
350	612	2857
351	613	2855
352	615	2853
353	617	2851
354	619	2849
355	621	2848
356	623	2848
357	624	2846
358	626	2846
359	628	2844
360	630	2842
361	631	2840
362	633	2838
363	635	2836
364	636	2833
365	638	2831
366	640	2830
367	642	2828
368	644	2828
369	645	2826
370	647	2823
371	649	2821
372	650	2818
373	652	2817
374	654	2815
375	656	2815
376	658	2813
377	660	2813
378	661	2811
379	663	2810
380	665	2808
381	667	2805
382	668	2803
383	670	2801
384	672	2799
385	673	2797
386	675	2795
387	677	2794
388	678	2792
389	680	2790
390	682	2788
391	683	2785
392	685	2784
393	687	2782
394	689	2781
395	690	2779
396	692	2778
397	694	2776
398	696	2774
399	697	2772
400	699	2769
401	701	2767
402	702	2765
403	704	2764
404	706	2762
405	708	2760
406	710	2760
407	712	2759
408	726	2808
409	729	2808
410	731	2806
411	732	2804
412	734	2802
413	753	2866
414	756	2870
415	762	2883
416	764	2882
417	771	2901
418	774	2901
419	776	2900
420	778	2899
421	780	2898
422	782	2896
423	784	2894
424	786	2892
425	788	2891
426	789	2889
427	792	2890
428	794	2889
429	796	2888
430	806	2913
431	808	2913
432	810	2911
433	812	2909
434	813	2907
435	815	2905
436	817	2903
437	819	2901
438	821	2900
439	823	2898
440	825	2897
441	827	2896
442	829	2894
443	832	2896
444	834	2896
445	837	2896
446	840	2898
447	842	2897
448	844	2895
449	846	2894
450	848	2892
451	850	2891
452	852	2889
453	854	2888
454	856	2887
455	858	2887
456	861	2887
457	863	2886
458	865	2884
459	867	2883
460	869	2882
461	871	2881
462	874	2881
463	876	2879
464	878	2880
465	881	2881
466	883	2879
467	885	2878
468	887	2877
469	889	2875
470	892	2875
471	894	2874
472	896	2873
473	898	2871
474	900	2869
475	902	2869
476	904	2868
477	907	2867
478	909	2866
479	911	2866
480	913	2864
481	915	2863
482	917	2861
483	919	2860
484	921	2859
485	924	2859
486	926	2857
487	928	2855
488	930	2853
489	932	2851
490	933	2849
491	935	2847
492	937	2845
493	939	2844
494	941	2842
495	943	2840
496	945	2838
497	947	2836
498	949	2833
499	950	2831
500	952	2829
501	954	2827
502	956	2827
503	958	2825
504	960	2822
505	962	2820
506	964	2818
507	966	2816
508	968	2815
509	970	2813
510	972	2811
511	974	2809
512	975	2807
513	977	2805
514	979	2803
515	981	2801
516	983	2799
517	985	2797
518	987	2795
519	989	2794
520	991	2793
521	993	2791
522	994	2789
523	997	2787
524	998	2785
525	1000	2783
526	1002	2781
527	1004	2780
528	1006	2778
529	1008	2776
530	1010	2773
531	1012	2771
532	1013	2769
533	1015	2767
534	1017	2765
535	1019	2763
536	1021	2761
537	1023	2761
538	1025	2758
539	1027	2756
540	1029	2755
541	1031	2753
542	1033	2750
543	1034	2749
544	1037	2747
545	1038	2745
546	1040	2743
547	1042	2741
548	1044	2739
549	1046	2737
550	1047	2735
551	1049	2733
552	1051	2731
553	1053	2729
554	1056	2728
555	1057	2726
556	1059	2724
557	1061	2722
558	1063	2720
559	1065	2717
560	1067	2716
561	1068	2713
562	1070	2712
563	1072	2710
564	1074	2708
565	1076	2706
566	1078	2704
567	1080	2702
568	1082	2700
569	1084	2699
570	1086	2697
571	1088	2696
572	1090	2694
573	1092	2692
574	1094	2690
575	1096	2689
576	1098	2687
577	1100	2685
578	1102	2683
579	1104	2682
580	1106	2680
581	1107	2678
582	1109	2676
583	1111	2674
584	1113	2672
585	1115	2670
586	1117	2668
587	1119	2667
588	1121	2666
589	1123	2664
590	1125	2662
591	1127	2660
592	1129	2658
593	1130	2655
594	1132	2654
595	1134	2652
596	1136	2650
597	1138	2648
598	1140	2646
599	1142	2644
600	1144	2642
601	1145	2640
602	1147	2638
603	1149	2636
604	1151	2634
605	1153	2633
606	1155	2631
607	1157	2628
608	1159	2626
609	1161	2624
610	1162	2622
611	1164	2620
612	1166	2618
613	1168	2616
614	1170	2615
615	1172	2613
616	1174	2611
617	1176	2609
618	1177	2607
619	1179	2604
620	1181	2603
621	1183	2601
622	1185	2600
623	1187	2598
624	1189	2596
625	1191	2593
626	1193	2591
627	1195	2589
628	1196	2587
629	1198	2586
630	1200	2584
631	1202	2582
632	1204	2580
633	1206	2578
634	1208	2576
635	1209	2573
636	1211	2571
637	1213	2569
638	1215	2568
639	1217	2566
640	1219	2565
641	1221	2562
642	1223	2560
643	1225	2558
644	1227	2556
645	1228	2554
646	1230	2552
647	1232	2550
648	1234	2548
649	1236	2547
650	1238	2545
651	1240	2543
652	1242	2541
653	1244	2539
654	1246	2537
655	1248	2536
656	1250	2534
657	1252	2533
658	1254	2532
659	1256	2529
660	1258	2527
661	1260	2525
662	1261	2523
663	1263	2521
664	1265	2519
665	1267	2518
666	1269	2516
667	1271	2514
668	1273	2512
669	1275	2510
670	1276	2508
671	1278	2506
672	1280	2504
673	1282	2502
674	1284	2500
675	1286	2499
676	1288	2497
677	1290	2494
678	1292	2492
679	1293	2490
680	1295	2488
681	1297	2486
682	1299	2484
683	1301	2483
684	1303	2481
685	1305	2479
686	1307	2477
687	1308	2475
688	1310	2473
689	1312	2470
690	1315	2470
691	1317	2468
692	1319	2467
693	1321	2465
694	1322	2462
695	1324	2460
696	1326	2458
697	1328	2456
698	1330	2455
699	1332	2453
700	1334	2451
701	1336	2449
702	1337	2447
703	1339	2445
704	1341	2443
705	1343	2441
706	1345	2439
707	1347	2437
708	1349	2435
709	1351	2434
710	1353	2432
711	1355	2430
712	1357	2428
713	1358	2426
714	1360	2424
715	1362	2422
716	1364	2420
717	1366	2418
718	1368	2416
719	1370	2414
720	1371	2412
721	1373	2410
722	1375	2408
723	1377	2406
724	1379	2405
725	1381	2402
726	1383	2401
727	1385	2400
728	1387	2397
729	1389	2395
730	1391	2394
731	1393	2392
732	1394	2390
733	1397	2388
734	1398	2386
735	1400	2385
736	1402	2383
737	1404	2380
738	1406	2378
739	1408	2377
740	1410	2375
741	1412	2373
742	1414	2371
743	1416	2370
744	1418	2368
745	1420	2366
746	1421	2364
747	1423	2362
748	1425	2360
749	1427	2358
750	1429	2356
751	1431	2354
752	1433	2353
753	1435	2351
754	1437	2348
755	1438	2346
756	1440	2344
757	1442	2342
758	1444	2340
759	1446	2339
760	1448	2337
761	1450	2335
762	1452	2333
763	1454	2331
764	1456	2329
765	1457	2327
766	1459	2325
767	1461	2324
768	1463	2322
769	1465	2320
770	1467	2318
771	1469	2316
772	1471	2314
773	1473	2312
774	1474	2310
775	1476	2308
776	1478	2306
777	1480	2304
778	1483	2303
779	1484	2301
780	1486	2299
781	1488	2297
782	1490	2295
783	1492	2293
784	1493	2291
785	1495	2289
786	1497	2287
787	1499	2285
788	1501	2283
789	1503	2281
790	1505	2279
791	1507	2277
792	1509	2276
793	1511	2274
794	1513	2272
795	1515	2271
796	1517	2269
797	1519	2267
798	1520	2265
799	1522	2263
800	1524	2261
801	1526	2259
802	1528	2257
803	1530	2255
804	1532	2253
805	1534	2251
806	1535	2249
807	1537	2247
808	1539	2245
809	1541	2243
810	1543	2241
811	1545	2240
812	1547	2238
813	1549	2236
814	1551	2234
815	1553	2232
816	1554	2230
817	1556	2228
818	1558	2226
819	1560	2224
820	1562	2222
821	1564	2220
822	1566	2218
823	1567	2216
824	1569	2214
825	1571	2212
826	1573	2210
827	1575	2208
828	1577	2206
829	1579	2205
830	1581	2203
831	1583	2201
832	1585	2199
833	1586	2197
834	1588	2195
835	1590	2193
836	1592	2191
837	1594	2190
838	1596	2187
839	1598	2186
840	1600	2184
841	1601	2182
842	1603	2180
843	1605	2178
844	1607	2176
845	1609	2174
846	1611	2172
847	1613	2171
848	1615	2169
849	1617	2167
850	1619	2165
851	1620	2162
852	1622	2160
853	1624	2158
854	1626	2157
855	1628	2155
856	1631	2154
857	1633	2152
858	1634	2150
859	1636	2148
860	1638	2146
861	1640	2144
862	1642	2142
863	1644	2141
864	1646	2139
865	1648	2137
866	1650	2135
867	1651	2133
868	1653	2131
869	1655	2129
870	1657	2127
871	1659	2125
872	1661	2123
873	1663	2122
874	1665	2120
875	1667	2118
876	1668	2116
877	1670	2114
878	1672	2112
879	1674	2110
880	1676	2108
881	1678	2106
882	1680	2105
883	1682	2103
884	1684	2101
885	1686	2099
886	1688	2097
887	1690	2095
888	1692	2093
889	1693	2091
890	1695	2089
891	1697	2088
892	1699	2086
893	1701	2084
894	1703	2082
895	1705	2080
896	1707	2078
897	1709	2076
898	1711	2074
899	1713	2072
900	1714	2070
901	1716	2069
902	1718	2067
903	1720	2065
904	1722	2063
905	1724	2061
906	1726	2059
907	1728	2057
908	1730	2055
909	1732	2053
910	1734	2051
911	1735	2049
912	1737	2048
913	1739	2046
914	1741	2044
915	1743	2042
916	1745	2040
917	1747	2038
918	1749	2036
919	1751	2034
920	1753	2032
921	1754	2030
922	1756	2028
923	1758	2027
924	1760	2025
925	1762	2023
926	1764	2021
927	1766	2019
928	1768	2017
929	1770	2015
930	1771	2013
931	1773	2011
932	1775	2010
933	1777	2008
934	1779	2006
935	1781	2004
936	1783	2002
937	1785	2000
938	1787	1998
939	1789	1996
940	1791	1994
941	1793	1992
942	1795	1991
943	1797	1989
944	1798	1987
945	1800	1985
946	1802	1983
947	1804	1981
948	1806	1979
949	1808	1977
950	1810	1975
951	1812	1973
952	1814	1971
953	1815	1970
954	1817	1968
955	1819	1966
956	1821	1964
957	1823	1962
958	1825	1960
959	1826	1958
960	1829	1956
961	1830	1954
962	1832	1952
963	1834	1950
964	1836	1948
965	1838	1946
966	1840	1945
967	1842	1943
968	1844	1941
969	1846	1939
970	1848	1937
971	1850	1935
972	1851	1933
973	1853	1931
974	1855	1929
975	1857	1927
976	1859	1925
977	1861	1924
978	1863	1922
979	1865	1920
980	1866	1918
981	1869	1916
982	1871	1914
983	1873	1913
984	1875	1911
985	1877	1909
986	1879	1907
987	1881	1905
988	1882	1903
989	1884	1901
990	1886	1900
991	1888	1898
992	1890	1896
993	1892	1894
994	1894	1892
995	1896	1890
996	1898	1888
997	1900	1886
998	1902	1884
999	1904	1883
1000	1906	1881
1001	1908	1879
1002	1910	1877
1003	1912	1875
1004	1913	1873
1005	1915	1871
1006	1917	1869
1007	1919	1867
1008	1921	1865
1009	1923	1864
1010	1924	1862
1011	1927	1860
1012	1928	1858
1013	1930	1856
1014	1932	1854
1015	1934	1852
1016	1936	1850
1017	1938	1848
1018	1940	1846
1019	1941	1844
1020	1944	1843
1021	1945	1841
1022	1947	1839
1023	1949	1837
1024	1951	1835
1025	1953	1833
1026	1955	1831
1027	1957	1829
1028	1958	1827
1029	1960	1825
1030	1962	1823
1031	1964	1821
1032	1966	1819
1033	1968	1817
1034	1970	1815
1035	1972	1814
1036	1974	1812
1037	1976	1811
1038	1978	1809
1039	1980	1807
1040	1982	1805
1041	1983	1803
1042	1985	1801
1043	1987	1799
1044	1989	1797
1045	1991	1795
1046	1993	1793
1047	1995	1791
1048	1997	1789
1049	1999	1787
1050	2000	1785
1051	2002	1783
1052	2004	1782
1053	2006	1780
1054	2008	1778
1055	2010	1776
1056	2012	1774
1057	2014	1772
1058	2016	1770
1059	2018	1768
1060	2020	1766
1061	2022	1764
1062	2023	1762
1063	2025	1761
1064	2027	1759
1065	2029	1757
1066	2031	1755
1067	2033	1753
1068	2035	1751
1069	2037	1749
1070	2039	1747
1071	2040	1745
1072	2043	1744
1073	2045	1742
1074	2046	1740
1075	2048	1738
1076	2050	1736
1077	2052	1734
1078	2054	1732
1079	2056	1730
1080	2057	1728
1081	2059	1726
1082	2061	1724
1083	2063	1722
1084	2065	1721
1085	2067	1719
1086	2069	1717
1087	2071	1715
1088	2073	1713
1089	2075	1711
1090	2077	1710
1091	2079	1708
1092	2081	1706
1093	2082	1704
1094	2084	1702
1095	2086	1700
1096	2088	1698
1097	2090	1696
1098	2092	1694
1099	2094	1692
1100	2096	1690
1101	2097	1688
1102	2099	1686
1103	2101	1684
1104	2103	1683
1105	2105	1681
1106	2107	1679
1107	2109	1677
1108	2111	1675
1109	2113	1673
1110	2115	1671
1111	2116	1669
1112	2118	1667
1113	2120	1665
1114	2122	1663
1115	2124	1661
1116	2126	1659
1117	2128	1657
1118	2129	1655
1119	2131	1653
1120	2133	1652
1121	2135	1650
1122	2137	1648
1123	2139	1646
1124	2141	1644
1125	2143	1642
1126	2145	1640
1127	2147	1638
1128	2148	1636
1129	2150	1634
1130	2152	1633
1131	2154	1631
1132	2156	1629
1133	2158	1627
1134	2160	1625
1135	2162	1623
1136	2163	1621
1137	2165	1619
1138	2167	1617
1139	2169	1616
1140	2171	1614
1141	2173	1612
1142	2175	1610
1143	2177	1608
1144	2179	1606
1145	2181	1604
1146	2183	1602
1147	2184	1600
1148	2186	1598
1149	2188	1596
1150	2190	1595
1151	2192	1593
1152	2194	1591
1153	2196	1589
1154	2198	1587
1155	2200	1585
1156	2202	1583
1157	2204	1581
1158	2205	1579
1159	2208	1578
1160	2209	1576
1161	2211	1574
1162	2213	1572
1163	2215	1570
1164	2217	1568
1165	2219	1566
1166	2220	1564
1167	2223	1562
1168	2224	1560
1169	2226	1558
1170	2228	1556
1171	2230	1554
1172	2232	1553
1173	2234	1551
1174	2236	1549
1175	2238	1547
1176	2240	1545
1177	2242	1543
1178	2244	1541
1179	2245	1539
1180	2247	1537
1181	2249	1535
1182	2251	1533
1183	2253	1532
1184	2255	1530
1185	2257	1528
1186	2259	1526
1187	2260	1524
1188	2262	1522
1189	2264	1520
1190	2266	1518
1191	2268	1516
1192	2270	1514
1193	2272	1513
1194	2274	1511
1195	2276	1509
1196	2277	1507
1197	2279	1505
1198	2281	1503
1199	2283	1501
1200	2285	1499
1201	2287	1497
1202	2289	1495
1203	2291	1493
1204	2293	1491
1205	2295	1490
1206	2297	1488
1207	2298	1486
1208	2300	1484
1209	2302	1482
1210	2304	1480
1211	2306	1478
1212	2308	1476
1213	2310	1474
1214	2312	1472
1215	2313	1470
1216	2315	1468
1217	2317	1467
1218	2319	1465
1219	2321	1463
1220	2323	1461
1221	2325	1459
1222	2327	1457
1223	2329	1455
1224	2331	1453
1225	2332	1451
1226	2334	1450
1227	2336	1448
1228	2338	1446
1229	2340	1444
1230	2342	1442
1231	2344	1440
1232	2346	1438
1233	2348	1436
1234	2349	1434
1235	2352	1432
1236	2353	1431
1237	2355	1429
1238	2357	1427
1239	2359	1425
1240	2361	1423
1241	2363	1421
1242	2365	1419
1243	2367	1417
1244	2369	1415
1245	2371	1413
1246	2373	1412
1247	2374	1410
1248	2376	1408
1249	2378	1406
1250	2380	1404
1251	2382	1402
1252	2384	1400
1253	2386	1398
1254	2388	1396
1255	2389	1394
1256	2391	1392
1257	2393	1390
1258	2395	1389
1259	2397	1387
1260	2399	1385
1261	2401	1383
1262	2403	1381
1263	2405	1379
1264	2406	1377
1265	2408	1375
1266	2410	1373
1267	2412	1371
1268	2414	1369
1269	2416	1367
1270	2418	1366
1271	2420	1364
1272	2422	1362
1273	2424	1360
1274	2426	1358
1275	2428	1356
1276	2429	1354
1277	2431	1352
1278	2433	1351
1279	2435	1349
1280	2437	1347
1281	2439	1345
1282	2441	1343
1283	2443	1341
1284	2445	1339
1285	2446	1337
1286	2448	1335
1287	2450	1333
1288	2452	1331
1289	2454	1330
1290	2456	1328
1291	2458	1326
1292	2460	1324
1293	2462	1322
1294	2463	1320
1295	2466	1318
1296	2467	1316
1297	2469	1314
1298	2471	1312
1299	2473	1310
1300	2475	1309
1301	2477	1307
1302	2478	1305
1303	2480	1303
1304	2482	1301
1305	2484	1299
1306	2486	1297
1307	2488	1295
1308	2490	1293
1309	2492	1291
1310	2494	1289
1311	2496	1288
1312	2498	1286
1313	2500	1284
1314	2501	1282
1315	2503	1280
1316	2505	1278
1317	2507	1276
1318	2509	1274
1319	2511	1272
1320	2513	1270
1321	2514	1268
1322	2516	1266
1323	2518	1265
1324	2520	1263
1325	2522	1261
1326	2524	1259
1327	2526	1257
1328	2528	1255
1329	2530	1253
1330	2532	1251
1331	2534	1250
1332	2536	1248
1333	2538	1246
1334	2540	1244
1335	2541	1242
1336	2543	1240
1337	2545	1238
1338	2547	1236
1339	2549	1234
1340	2551	1232
1341	2553	1230
1342	2554	1228
1343	2556	1227
1344	2558	1225
1345	2560	1223
1346	2562	1221
1347	2564	1219
1348	2566	1217
1349	2568	1215
1350	2570	1213
1351	2572	1211
1352	2574	1210
1353	2575	1208
1354	2577	1206
1355	2579	1204
1356	2581	1202
1357	2583	1200
1358	2585	1198
1359	2587	1196
1360	2589	1194
1361	2591	1192
1362	2592	1190
1363	2594	1188
1364	2596	1187
1365	2598	1185
1366	2600	1183
1367	2602	1181
1368	2604	1179
1369	2606	1177
1370	2607	1175
1371	2609	1173
1372	2611	1171
1373	2613	1169
1374	2615	1167
1375	2617	1165
1376	2619	1164
1377	2621	1162
1378	2623	1160
1379	2625	1158
1380	2627	1156
1381	2629	1154
1382	2631	1152
1383	2633	1151
1384	2635	1149
1385	2636	1147
1386	2638	1145
1387	2640	1143
1388	2642	1141
1389	2644	1139
1390	2645	1137
1391	2648	1135
1392	2649	1133
1393	2651	1131
1394	2653	1129
1395	2655	1128
1396	2657	1126
1397	2659	1124
1398	2662	1122
1399	2664	1120
1400	2666	1118
1401	2668	1117
1402	2670	1115
1403	2671	1113
1404	2673	1111
1405	2675	1109
1406	2677	1107
1407	2679	1105
1408	2681	1103
1409	2683	1101
1410	2685	1099
1411	2687	1098
1412	2688	1096
1413	2690	1094
1414	2692	1092
1415	2694	1090
1416	2696	1088
1417	2698	1086
1418	2700	1084
1419	2702	1082
1420	2704	1080
1421	2706	1078
1422	2707	1077
1423	2709	1075
1424	2711	1073
1425	2713	1071
1426	2715	1069
1427	2717	1067
1428	2719	1065
1429	2721	1063
1430	2723	1061
1431	2724	1059
1432	2726	1057
1433	2728	1056
1434	2730	1054
1435	2732	1052
1436	2734	1050
1437	2736	1048
1438	2738	1046
1439	2739	1044
1440	2741	1042
1441	2743	1040
1442	2745	1038
1443	2747	1036
1444	2749	1034
1445	2751	1033
1446	2753	1031
1447	2755	1029
1448	2757	1027
1449	2758	1025
1450	2760	1023
1451	2762	1021
1452	2764	1019
1453	2766	1017
1454	2768	1016
1455	2770	1014
1456	2772	1012
1457	2773	1010
1458	2775	1008
1459	2777	1006
1460	2779	1004
1461	2781	1002
1462	2783	1000
1463	2785	998
1464	2787	997
1465	2789	995
1466	2791	993
1467	2793	991
1468	2795	989
1469	2797	987
1470	2799	985
1471	2801	983
1472	2803	981
1473	2804	980
1474	2806	978
1475	2808	976
1476	2810	974
1477	2812	972
1478	2814	970
1479	2816	968
1480	2818	966
1481	2819	964
1482	2821	962
1483	2823	960
1484	2825	958
1485	2827	957
1486	2829	955
1487	2831	953
1488	2833	951
1489	2835	949
1490	2837	947
1491	2838	945
1492	2840	943
1493	2842	941
1494	2844	939
1495	2846	937
1496	2848	936
1497	2850	934
1498	2852	932
1499	2854	930
1500	2855	928
1501	2857	926
1502	2859	924
1503	2862	922
1504	2863	921
1505	2866	919
1506	2868	917
1507	2869	915
1508	2871	913
1509	2873	911
1510	2875	909
1511	2877	907
1512	2879	905
1513	2881	904
1514	2883	902
1515	2885	900
1516	2887	898
1517	2889	896
1518	2891	894
1519	2893	892
1520	2894	890
1521	2896	888
1522	2898	886
1523	2900	885
1524	2902	883
1525	2904	881
1526	2906	879
1527	2907	877
1528	2909	875
1529	2911	873
1530	2913	871
1531	2916	869
1532	2918	867
1533	2919	866
1534	2921	864
1535	2923	862
1536	2925	860
1537	2927	858
1538	2929	856
1539	2931	854
1540	2933	852
1541	2935	850
1542	2936	848
1543	2938	846
1544	2940	845
1545	2942	843
1546	2944	841
1547	2946	839
1548	2948	837
1549	2950	835
1550	2952	833
1551	2953	831
1552	2955	829
1553	2957	827
1554	2959	826
1555	2961	824
1556	2963	822
1557	2965	820
1558	2967	818
1559	2969	816
1560	2971	814
1561	2972	812
1562	2974	810
1563	2976	808
1564	2978	806
1565	2980	805
1566	2982	803
1567	2984	801
1568	2986	799
1569	2988	797
1570	2990	795
1571	2992	793
1572	2994	791
1573	2995	789
1574	2998	788
1575	2999	786
1576	3001	784
1577	3003	782
1578	3005	780
1579	3007	778
1580	3008	776
1581	3010	774
1582	3012	772
1583	3014	770
1584	3016	768
1585	3018	767
1586	3020	765
1587	3022	763
1588	3024	761
1589	3026	759
1590	3028	757
1591	3030	755
1592	3032	753
1593	3034	752
1594	3036	750
1595	3038	748
1596	3040	746
1597	3042	744
1598	3044	742
1599	3046	740
1600	3048	738
1601	3050	736
1602	3052	734
1603	3054	733
1604	3056	731
1605	3057	729
1606	3059	727
1607	3061	725
1608	3063	723
1609	3065	721
1610	3067	719
1611	3069	717
1612	3071	715
1613	3072	713
1614	3074	712
1615	3076	710
1616	3078	708
1617	3080	706
1618	3082	704
1619	3084	702
1620	3086	700
1621	3088	698
1622	3090	696
1623	3092	694
1624	3093	693
1625	3096	691
1626	3097	689
1627	3099	687
1628	3101	685
1629	3103	683
1630	3105	681
1631	3107	679
1632	3109	677
1633	3110	675
1634	3112	673
1635	3114	672
1636	3116	670
1637	3118	668
1638	3120	666
1639	3122	664
1640	3124	662
1641	3125	660
1642	3127	658
1643	3129	656
1644	3132	654
1645	3133	653
1646	3135	651
1647	3137	649
1648	3139	647
1649	3141	645
1650	3142	643
1651	3144	641
1652	3146	639
1653	3148	637
1654	3150	635
1655	3152	634
1656	3154	632
1657	3156	630
1658	3158	628
1659	3160	626
1660	3162	624
1661	3163	622
1662	3166	620
1663	3167	618
1664	3169	616
1665	3171	614
1666	3173	612
1667	3175	611
1668	3177	609
1669	3178	607
1670	3180	605
1671	3183	603
1672	3185	601
1673	3187	599
1674	3188	597
1675	3190	595
1676	3192	593
1677	3194	592
1678	3196	590
1679	3198	588
1680	3200	586
1681	3202	584
1682	3204	582
1683	3205	580
1684	3207	578
1685	3209	576
1686	3211	574
1687	3213	572
1688	3215	571
1689	3217	569
1690	3219	567
1691	3221	565
1692	3223	563
1693	3224	561
1694	3226	559
1695	3228	557
1696	3230	555
1697	3232	553
1698	3234	552
1699	3236	550
1700	3237	548
1701	3239	546
1702	3241	544
1703	3243	542
1704	3245	540
1705	3248	538
1706	3250	536
1707	3251	535
1708	3253	533
1709	3255	531
1710	3257	529
1711	3259	527
1712	3261	525
1713	3262	523
1714	3265	521
1715	3266	519
1716	3268	517
1717	3270	515
1718	3272	513
1719	3274	512
1720	3275	510
1721	3277	508
1722	3279	506
1723	3282	504
1724	3284	502
1725	3285	500
1726	3287	498
1727	3289	496
1728	3291	494
1729	3293	493
1730	3294	491
1731	3296	489
1732	3299	487
1733	3300	485
1734	3302	483
1735	3304	481
1736	3306	479
1737	3308	477
1738	3309	475
1739	3311	473
1740	3314	472
1741	3316	470
1742	3318	468
1743	3319	466
1744	3321	464
1745	3323	462
1746	3325	460
1747	3326	458
1748	3328	456
1749	3331	454
1750	3333	453
1751	3334	451
1752	3336	449
1753	3338	447
